"year","stratum","tow","station","lat","lon","depth","num","bms"
1979,6260,5,168,39.766666667,-73.066666667,54,30.850993509,517.06908666
1979,6260,3,169,39.7,-73.1,46,19.076693491,562.32381554
1979,6260,7,170,39.583333333,-73.083333333,49,9.551852118,411.51954803
1979,6260,8,183,39.916666667,-73.283333333,69,0,0
1979,6260,1,184,40,-73.25,48,24.398773315,556.26992902
1979,6260,6,186,40,-73.4,58,0,0
1979,6260,4,189,40.133333333,-73.6,68,0,0
1979,6270,7,42,39.633333333,-72.75,68,89.031639315,954.8229712
1979,6270,3,43,39.516666667,-72.866666667,59,16.688934574,272.54043107
1979,6270,12,167,39.816666667,-73.033333333,54,73.885788268,1539.3798522
1979,6270,10,171,39.533333333,-73.066666667,66,14.650386628,312.25219184
1979,6270,2,172,39.583333333,-72.983333333,66,50.229897009,1026.9726437
1979,6270,4,173,39.633333333,-73,64,31.364494127,698.02313414
1979,6270,8,174,39.7,-73,60,16.696679296,371.30468468
1979,6270,5,175,39.75,-72.916666667,71,1.0488967558,30.84833288
1979,6270,1,182,39.916666667,-73.2,71,0,0
1979,6270,11,185,39.983333333,-73.3,60,2.0870849121,101.99111113
1979,6270,6,44,39.483333333,-72.833333333,62,48.047547187,799.74817587
1979,6270,9,54,39.416666667,-73,64,37.637392953,809.31192699
1979,6280,1,45,39.333333333,-72.7,101,0,0
1979,6280,2,46,39.233333333,-72.8,90,2.232645166,1.9926551434
1979,6290,2,14,40.516666667,-72.483333333,46,15.618760225,241.2521387
1979,6290,4,16,40.416666667,-72.733333333,46,28.113768406,262.72017198
1979,6290,7,180,40.1,-73.133333333,42,8.3146053352,209.0746661
1979,6290,6,190,40.183333333,-73.433333333,38,18.673339621,962.08600406
1979,6290,5,191,40.25,-73.366666667,33,9.3151827007,530.19749187
1979,6290,8,192,40.366666667,-73.116666667,33,26.910527802,1318.0923487
1979,6290,1,193,40.633333333,-72.866666667,27,9.2895283568,414.89886042
1979,6290,3,194,40.6,-72.55,37,2.0738587693,66.318794418
1979,6300,10,12,40.366666667,-72.433333333,51,23.589930527,438.5486203
1979,6300,8,13,40.5,-72.416666667,46,17.115506468,112.30302566
1979,6300,4,15,40.4,-72.55,46,20.32466393,203.30803371
1979,6300,9,17,40.333333333,-72.766666667,49,34.279934252,706.84011589
1979,6300,5,18,40.233333333,-72.866666667,48,20.344019398,270.4478013
1979,6300,13,36,40.1,-72.75,53,10.732931439,313.92095105
1979,6300,3,37,40.1,-72.833333333,51,11.794965264,378.88418075
1979,6300,14,38,40,-72.75,55,13.966142768,453.2122204
1979,6300,1,39,39.916666667,-72.8,53,18.245983447,481.53355614
1979,6300,6,176,39.85,-72.866666667,58,6.4551639012,158.22128561
1979,6300,2,177,39.966666667,-72.933333333,49,19.282463017,476.22390813
1979,6300,11,178,40.016666667,-73,49,5.3562397269,167.45853864
1979,6300,7,179,40.066666667,-73,46,13.906349005,336.05368775
1979,6300,12,181,39.983333333,-73.183333333,46,11.766910697,428.33117578
1979,6310,14,5,40.183333333,-71.983333333,64,3.1810785244,85.029794571
1979,6310,24,6,40.133333333,-72.016666667,64,10.603595081,189.35862177
1979,6310,7,7,40.15,-72.15,64,2.1207190163,47.215161602
1979,6310,18,8,40.266666667,-72.166666667,62,0,0
1979,6310,21,9,40.266666667,-72.266666667,58,11.631047434,264.7184595
1979,6310,8,10,40.316666667,-72.233333333,58,85.646803834,1782.2720748
1979,6310,13,11,40.3,-72.316666667,55,51.738046003,1130.1457422
1979,6310,3,19,40.216666667,-72.666666667,58,31.721038457,770.21252047
1979,6310,6,20,40.25,-72.533333333,57,13.739322943,290.56890607
1979,6310,20,21,40.2,-72.4,64,30.750425736,796.24553582
1979,6310,10,22,40.183333333,-72.316666667,64,8.4828760652,227.54267621
1979,6310,4,23,40.116666667,-72.3,73,1.0648787223,35.121804242
1979,6310,19,24,40.116666667,-72.35,51,9.4850915415,278.71727877
1979,6310,1,25,40.016666667,-72.416666667,70,2.126736087,59.045859772
1979,6310,16,26,39.966666667,-72.416666667,71,12.76645352,336.25741318
1979,6310,17,29,39.783333333,-72.483333333,69,29.760232206,377.33420256
1979,6310,23,30,39.783333333,-72.633333333,57,28.535516882,516.77241208
1979,6310,22,31,39.833333333,-72.616666667,57,24.3080329,364.91027509
1979,6310,9,32,39.916666667,-72.616666667,57,5.2843549782,147.09065724
1979,6310,11,33,39.966666667,-72.616666667,57,8.4549679652,148.41273869
1979,6310,12,34,40.05,-72.55,60,30.692534476,730.2693635
1979,6310,2,35,40.133333333,-72.616666667,57,12.682451948,309.55129787
1979,6310,15,40,39.783333333,-72.766666667,64,5.3017975407,85.197220117
1979,6310,5,41,39.7,-72.766666667,71,26.596778166,513.97255783
1979,6320,2,27,39.866666667,-72.283333333,84,0,0
1979,6320,1,28,39.733333333,-72.466666667,80,3.3518464899,33.845956847
1979,6330,1,198,40.7,-72.183333333,46,13.687131333,287.30217412
1979,6330,2,206,40.783333333,-71.85,42,31.526643939,868.77713455
1979,6340,3,195,40.583333333,-72.283333333,49,107.56182259,2388.8024065
1979,6340,1,197,40.633333333,-72.216666667,53,32.330404855,565.11761141
1979,6340,2,199,40.583333333,-72.033333333,51,20.456315927,331.01085873
1979,6340,4,205,40.716666667,-71.866666667,49,13.983036937,157.78550261
1979,6350,3,2,40.45,-71.466666667,71,0,0
1979,6350,2,196,40.5,-72.233333333,55,74.596348899,2051.3999505
1979,6350,6,200,40.366666667,-71.933333333,64,1.0702267507,42.490206899
1979,6350,4,201,40.366666667,-71.783333333,71,0,0
1979,6350,7,202,40.583333333,-71.766666667,61,0,0
1979,6350,1,203,40.683333333,-71.633333333,68,0,0
1979,6350,5,204,40.683333333,-71.7,65,0,0
1979,6360,2,3,40.266666667,-71.516666667,88,0,0
1979,6360,1,4,40.066666667,-71.65,86,0,0
1979,6370,2,208,41,-71.633333333,38,27.286992374,194.66803143
1979,6370,3,209,41.166666667,-71.366666667,33,7.6218603329,115.86531267
1979,6370,1,211,41.083333333,-70.966666667,37,24.000903706,913.04480358
1979,6380,1,207,40.916666667,-71.616666667,53,371.92172114,4563.7154749
1979,6380,4,213,40.933333333,-70.816666667,48,0,0
1979,6380,2,313,40.983333333,-71.266666667,49,1.0728668784,28.670251207
1979,6380,3,314,41.016666667,-71.183333333,46,1.0713334663,18.675960833
1979,6390,5,1,40.633333333,-71.45,64,0,0
1979,6390,6,306,40.583333333,-71.05,68,0,0
1979,6390,3,307,40.583333333,-70.916666667,70,0,0
1979,6390,1,308,40.633333333,-70.75,62,0,0
1979,6390,2,311,40.75,-70.733333333,58,0,0
1979,6390,4,312,40.733333333,-71.05,57,0,0
1980,6020,2,52,36.433333333,-74.95,37,1.0940936174,2.1256433079
1980,6020,1,53,36.216666667,-74.916666667,47,0,0
1980,6030,2,54,36.283333333,-74.883333333,59,0,0
1980,6030,1,55,36.416666667,-74.816666667,73,1.1068568003,10.96383384
1980,6050,4,49,36.683333333,-75.25,32,0,0
1980,6050,1,50,36.516666667,-75.55,32,0,0
1980,6050,3,51,36.516666667,-75.366666667,28,0,0
1980,6050,2,61,36.683333333,-75.016666667,30,0,0
1980,6060,1,60,36.65,-74.833333333,50,64.074013174,1127.2703857
1980,6070,2,57,36.55,-74.8,80,23.518329013,153.75270693
1980,6070,1,59,36.616666667,-74.783333333,65,38.906566273,300.3712002
1980,6080,2,56,36.5,-74.783333333,85,0,0
1980,6080,1,58,36.55,-74.766666667,87,0,0
1980,6090,7,41,37.716666667,-74.983333333,38,0,0
1980,6090,4,42,37.633333333,-74.85,39,71.00288309,1279.3769868
1980,6090,3,44,37.45,-75.2,30,0,0
1980,6090,1,45,37.25,-75.4,38,0,0
1980,6090,5,46,37.233333333,-75.316666667,27,2.1393208782,56.365191576
1980,6090,6,47,37.066666667,-75.15,33,1.0727220608,3.0298209164
1980,6090,2,48,36.933333333,-75.166666667,32,4.2888422959,8.4337326611
1980,6090,8,43,37.516666667,-74.8,39,11.833813848,248.98829577
1980,6100,3,62,36.716666667,-74.833333333,48,87.254928716,1150.6311825
1980,6100,1,64,36.933333333,-74.85,55,526.33708978,3620.5239892
1980,6100,4,68,37.2,-74.8,52,19.189843348,423.90282885
1980,6100,2,74,37.6,-74.733333333,50,14.911294953,264.22783709
1980,6100,5,77,37.683333333,-74.683333333,49,37.260589029,972.53155598
1980,6110,7,63,36.9,-74.783333333,60,137.88236249,1399.1590492
1980,6110,2,65,37.05,-74.833333333,54,135.45253113,490.17529151
1980,6110,3,67,37.133333333,-74.766666667,68,0,0
1980,6110,1,70,37.433333333,-74.583333333,61,20.588878234,453.98655134
1980,6110,4,73,37.466666667,-74.633333333,53,44.104561875,1002.5115018
1980,6110,5,78,37.683333333,-74.616666667,53,112.8256234,1590.2093736
1980,6110,6,81,37.633333333,-74.5,63,54.610528032,575.82923785
1980,6120,2,66,37.05,-74.716666667,87,0,0
1980,6120,1,69,37.35,-74.533333333,103,1.1238729426,24.243320502
1980,6130,5,38,38.633333333,-74.783333333,29,0,0
1980,6130,3,39,38.4,-74.8,39,0,0
1980,6130,4,127,38.466666667,-74.35,44,12.943885682,443.03620207
1980,6130,1,40,37.933333333,-74.683333333,37,0,0
1980,6130,2,126,38.316666667,-74.316666667,47,17.283385665,269.30440392
1980,6140,5,90,37.766666667,-74.65,49,41.053799264,1056.4079223
1980,6140,2,91,37.85,-74.6,47,27.68604182,765.68720072
1980,6140,3,94,37.883333333,-74.533333333,51,18.491088912,441.63001307
1980,6140,1,103,37.983333333,-74.4,49,31.81669443,1136.3315079
1980,6140,6,107,38.1,-74.266666667,51,18.491088912,543.52677085
1980,6140,7,111,38.233333333,-74.216666667,57,54.59563041,681.41044775
1980,6140,4,125,38.316666667,-74.233333333,56,219.31216355,786.36717432
1980,6150,12,83,37.766666667,-74.4,62,17.473850294,168.15524241
1980,6150,6,86,37.683333333,-74.5,58,51.299881582,859.49464126
1980,6150,1,87,37.7,-74.566666667,53,39.92283145,638.67189995
1980,6150,2,95,37.833333333,-74.483333333,55,84.016804983,1250.3962221
1980,6150,8,99,37.816666667,-74.35,62,113.06609014,775.51576323
1980,6150,9,100,37.9,-74.416666667,57,55.378605003,1167.8875661
1980,6150,7,104,38,-74.25,64,36.008492765,465.1982436
1980,6150,10,108,38.133333333,-74.183333333,61,38.01394523,659.74505087
1980,6150,5,112,38.166666667,-74.166666667,66,55.606842041,624.69552581
1980,6150,11,115,38.133333333,-74.083333333,64,322.01880672,1389.6905785
1980,6150,4,117,38.2,-73.966666667,69,155.70711656,282.52587287
1980,6150,3,122,38.3,-74.116666667,57,136.39545306,507.73178474
1980,6160,2,116,38.1,-74,101,47.834098695,63.73490591
1980,6160,1,82,37.6,-74.366666667,92,1.1074900858,6.6689551256
1980,6170,2,35,38.833333333,-74.083333333,43,10.440608836,516.94170619
1980,6170,1,36,38.75,-74.15,44,5.2227292994,241.06157418
1980,6170,4,37,38.8,-74.316666667,38,4.1665709676,207.36890506
1980,6170,3,145,38.633333333,-74.133333333,48,5.2324513938,146.82204827
1980,6180,7,128,38.416666667,-74.116666667,51,23.306034908,260.68002754
1980,6180,3,131,38.466666667,-74.066666667,54,48.704522822,872.75201544
1980,6180,2,139,38.5,-73.916666667,50,58.745268578,632.79241187
1980,6180,6,142,38.55,-74,48,81.966967953,233.69857722
1980,6180,5,143,38.6,-74.116666667,49,19.235475776,403.12483564
1980,6180,4,146,38.633333333,-73.95,46,7.0771955316,139.62386824
1980,6180,1,149,38.633333333,-73.85,49,18.223082314,500.9926247
1980,6190,1,120,38.283333333,-73.95,63,104.81738556,629.56957645
1980,6190,4,132,38.4,-73.866666667,63,169.94663484,1372.2580633
1980,6190,2,135,38.45,-73.7,67,176.37176768,544.91000237
1980,6190,3,138,38.516666667,-73.816666667,59,673.47919411,2175.0221321
1980,6190,5,154,38.616666667,-73.683333333,58,131.99511795,1804.9489718
1980,6200,1,134,38.4,-73.7,89,42.924979354,56.081935732
1980,6210,3,25,39.433333333,-73.35,36,1.02086615,59.971872447
1980,6210,4,30,39.216666667,-73.7,41,4.0927547272,66.586491984
1980,6210,1,31,39.25,-74.016666667,27,0,0
1980,6210,5,32,39.183333333,-73.966666667,34,0,0
1980,6210,2,33,39.116666667,-74.016666667,34,0,0
1980,6210,6,34,38.866666667,-74.083333333,40,0,0
1980,6220,11,26,39.35,-73.3,47,5.0977607701,122.7937468
1980,6220,3,27,39.366666667,-73.333333333,44,9.1635053279,284.357177
1980,6220,12,28,39.25,-73.35,47,9.1759693861,227.61749261
1980,6220,8,29,39.133333333,-73.433333333,50,7.1465857535,233.18576758
1980,6220,9,166,38.883333333,-73.65,45,2.0372569444,60.915407699
1980,6220,2,167,38.966666667,-73.583333333,51,16.342472836,128.58429298
1980,6220,1,170,38.9,-73.55,52,2.043737408,28.2357564
1980,6220,4,185,39,-73.483333333,50,8.1675265754,73.725708884
1980,6220,7,150,38.683333333,-73.75,52,26.568586304,238.0814205
1980,6220,6,153,38.716666667,-73.7,58,14.345274967,185.26256881
1980,6220,10,162,38.8,-73.633333333,52,7.1530809281,203.50150831
1980,6220,5,165,38.816666667,-73.7,48,1.0200146234,36.133870818
1980,6230,9,171,38.866666667,-73.55,53,10.275044406,415.08778125
1980,6230,14,174,38.816666667,-73.483333333,60,13.400419218,469.60212892
1980,6230,20,175,38.716666667,-73.45,69,192.5233448,1327.9077046
1980,6230,2,178,38.816666667,-73.366666667,74,120.3452951,583.76912914
1980,6230,6,181,38.933333333,-73.233333333,70,45.564129841,162.48482516
1980,6230,4,184,38.916666667,-73.333333333,60,86.587324179,736.91826917
1980,6230,11,186,39.033333333,-73.333333333,60,28.862441393,718.31992999
1980,6230,3,189,39.016666667,-73.283333333,67,11.375317174,325.8534023
1980,6230,7,190,39.1,-73.233333333,63,35.095513341,686.27585256
1980,6230,12,193,39.05,-73.2,69,48.648372074,336.18894324
1980,6230,1,195,39.133333333,-73.05,72,186.57054758,845.11456252
1980,6230,15,198,39.183333333,-73.083333333,69,105.57731812,912.07226859
1980,6230,13,199,39.25,-73.083333333,67,20.682394861,208.27861757
1980,6230,16,202,39.183333333,-73.3,55,5.1422214864,68.163467624
1980,6230,18,203,39.25,-73.266666667,57,30.881576245,840.12909499
1980,6230,8,206,39.383333333,-73.133333333,64,20.653900345,430.05327461
1980,6230,5,207,39.35,-73,70,24.853161731,607.44238628
1980,6230,19,157,38.6,-73.55,65,299.61915194,483.22740317
1980,6230,17,158,38.65,-73.566666667,59,58.728763151,406.60388839
1980,6230,10,161,38.733333333,-73.6,59,27.818887808,780.796209
1980,6240,3,179,38.816666667,-73.083333333,89,0,0
1980,6240,1,180,38.933333333,-73.133333333,83,3.1530041919,5.3424366402
1980,6240,2,194,38.966666667,-73.05,77,23.057371371,103.09638124
1980,6250,4,9,40.35,-73.8,27,0,0
1980,6250,1,11,40.1,-73.683333333,33,23.569455626,606.89324411
1980,6250,3,12,39.983333333,-73.766666667,25,2.0420731304,37.72940614
1980,6250,2,24,39.633333333,-73.216666667,37,5.1331516216,292.58440266
1980,6260,9,13,40.033333333,-73.483333333,42,80.394479411,757.19948044
1980,6260,2,14,40.016666667,-73.366666667,53,1.0633243206,12.263820613
1980,6260,5,16,39.933333333,-73.35,52,11.691039298,205.14235977
1980,6260,8,17,39.883333333,-73.3,47,95.428442909,1687.2582074
1980,6260,4,18,39.85,-73.233333333,47,61.498329875,945.89731914
1980,6260,1,19,39.8,-73.166666667,44,29.646911344,1040.3888504
1980,6260,7,20,39.75,-73.083333333,50,31.854541372,698.16108311
1980,6260,3,21,39.716666667,-73.066666667,48,25.459589546,724.92395262
1980,6260,6,23,39.6,-73.05,50,22.298178961,652.9065871
1980,6270,10,10,40.133333333,-73.65,60,0,0
1980,6270,9,15,39.933333333,-73.316666667,59,0,0
1980,6270,4,22,39.633333333,-73,62,6.2670713722,180.54501705
1980,6270,6,236,39.75,-72.933333333,73,11.548637908,15.392785149
1980,6270,2,237,39.7,-72.933333333,66,12.557474252,122.60411414
1980,6270,5,238,39.7,-72.85,69,11.527110801,220.92328171
1980,6270,1,239,39.566666667,-72.85,60,38.611070873,760.18741645
1980,6270,11,240,39.516666667,-72.966666667,58,28.149519993,660.30558606
1980,6280,2,243,39.45,-72.55,109,0,0
1980,6270,7,244,39.916666667,-72.7,68,202.1541928,1970.4009072
1980,6270,3,210,39.433333333,-73.066666667,62,12.534142744,263.27994488
1980,6270,8,241,39.466666667,-72.85,58,43.788142211,1103.2669906
1980,6280,1,242,39.416666667,-72.65,98,1.1207736563,5.2923987476
1980,6290,3,1,40.633333333,-72.733333333,31,12.408820698,676.80925526
1980,6290,8,2,40.55,-72.95,29,0,0
1980,6290,1,3,40.45,-73.016666667,32,13.449073649,516.09094404
1980,6290,2,4,40.416666667,-72.85,39,38.401803103,787.41333374
1980,6290,4,5,40.316666667,-72.883333333,42,11.432582336,509.85082958
1980,6290,5,6,40.216666667,-72.95,41,8.3107641987,227.47443064
1980,6290,7,7,40.283333333,-73.4,32,2.0690882536,136.31973228
1980,6290,6,8,40.383333333,-73.4,31,100.30463397,1604.1902618
1980,6300,9,220,40.466666667,-72.383333333,53,46.151605189,516.3318597
1980,6300,5,221,40.45,-72.433333333,46,20.32466393,359.1193565
1980,6300,2,222,40.316666667,-72.466666667,49,56.776141105,1577.5299186
1980,6300,4,223,40.333333333,-72.633333333,48,23.556232987,542.03439064
1980,6300,10,224,40.3,-72.65,52,23.601184476,666.64270143
1980,6300,6,225,40.3,-72.766666667,47,23.545021857,685.16422761
1980,6300,13,226,40.15,-72.883333333,48,25.697708713,574.63065599
1980,6300,14,227,40.133333333,-72.8,51,30.023547944,700.94402931
1980,6300,12,228,40.066666667,-72.716666667,55,16.114780117,326.67927263
1980,6300,11,229,40.05,-72.85,49,40.707421924,1295.776904
1980,6300,3,230,39.966666667,-72.916666667,48,41.758776658,1227.3136518
1980,6300,1,231,40,-73.016666667,242,29.492831644,357.59247593
1980,6300,7,232,39.983333333,-73.183333333,47,5.3511413311,157.44838851
1980,6300,8,235,39.916666667,-72.933333333,49,37.493678088,894.35658734
1980,6310,6,233,39.916666667,-73.1,64,0,0
1980,6310,13,245,39.683333333,-72.783333333,68,11.685996336,174.73433437
1980,6310,10,248,39.716666667,-72.633333333,71,9.5748401397,175.37378065
1980,6310,20,249,39.8,-72.583333333,55,122.48190482,1143.348989
1980,6310,12,252,39.816666667,-72.516666667,64,108.15666983,1031.4207695
1980,6310,23,255,40.116666667,-72.016666667,71,4.2554845065,30.719229759
1980,6310,7,258,40.133333333,-72.233333333,68,2.1247266066,72.872137763
1980,6310,1,259,40.133333333,-72.35,68,9.5612697295,259.79644222
1980,6310,21,262,40.033333333,-72.416666667,68,11.685996336,333.13422139
1980,6310,3,263,39.966666667,-72.383333333,51,3.1616971805,124.10373832
1980,6310,15,266,39.916666667,-72.533333333,63,23.316914278,240.55696104
1980,6310,14,267,39.883333333,-72.633333333,54,6.3322976141,157.4785163
1980,6310,11,270,40,-72.6,60,19.05053864,299.95332349
1980,6310,22,271,40.1,-72.583333333,55,25.341083757,812.29998257
1980,6310,19,274,40.216666667,-72.65,56,12.676494116,331.54989966
1980,6310,4,275,40.15,-72.5,57,40.161097835,928.2811942
1980,6310,8,278,40.166666667,-72.4,64,4.2414380326,126.96590453
1980,6310,5,279,40.3,-72.333333333,53,42.195513858,809.64511168
1980,6310,17,282,40.35,-72.316666667,53,28.481971854,693.43709859
1980,6310,9,284,40.4,-72.25,56,4.2254980385,112.55158805
